id,name
287,Ginger & mint
288,Ginger (1 inch piece)
289,Ginger (1 inch)
290,Ginger (fresh)
291,Ginger chilli paste tracking
292,Ginger drop essence
293,Ginger, garlic, black pepper
294,Ginger, garlic, cumin, black pepper
295,Ginger, garlic, onion
296,Ginger, green chilli, coriander
297,Ginger, green chilli, cumin
298,Ginger, lemon, black salt
299,Ginger, mint, lemon
300,Ginger, water
301,Golden roasted garlic cloves
302,Gram flour sev (fried)
303,Granulated soy meat
304,Grated coconut garnish
305,Grated fresh carrots
306,Grated raw green papaya
307,Green beans tossed in ghee
308,Green bell pepper lines
309,Green chilli, ginger, cumin
310,Green chutney, tamarind chutney
311,Green edamame pods shelled
312,Green moong sprouts
313,Green peas
314,Green peas, carrots chopped
315,Grilled chicken breast
316,Groundnut oil
317,Groundnut oil tracking
318,Gujarati plain theplas (2 nos)
319,Home set low fat curd
320,Homemade white dairy butter
321,Honey
322,Honey (1 tsp)
323,Honey (optional, 1 tsp)
324,Hung curd (thick dahi)
325,Hung curd marinade
326,Idli batter (thick)
327,Indian gooseberry (Amla)
328,Ivy Gourd sliced
329,Jaggery
330,Jaggery (small piece)
331,Jeera rice
332,Jowar (Sorghum) grains soaked
333,Jowar flatbreads (2 nos)
334,Jowar flour bhakri (2)
335,Jowar flour flatbreads (2)
336,Jowar roti (2)
337,Kashmiri spice gravy
338,Kidney beans (rajma)
339,Kingfish/Surmai cubes
340,Kodo millet idli (3 pieces)
341,Large green bell peppers (2)
342,Lean chicken breast blocks
343,Lean chicken breast mince
344,Lean chicken breast pieces (boiled)
345,Lean mutton pieces
346,Lemon juice
347,Lemon juice & Coriander
348,Lemon juice shot
349,Lemon juice, black pepper, honey
350,Lemon juice, chaat masala
351,Lemon, chaat masala
352,Lemon, chaat masala, chilli
353,Lemon, curry leaves
354,Lettuce, cucumber, tomato
355,Lime juice
356,Local baker pav buns (2 nos)
357,Low fat curd
358,Low fat curd raita
359,Low fat home set cow curd
360,Low fat paneer
361,Low fat paneer blocks
362,Low fat paneer crumbled
363,Low fat raw cow curd bowl
364,Makhana (lotus seeds)
365,Makki (corn) roti (2)
366,Makki (Yellow corn) flour
367,Malabar parotta (2 nos)
368,Malabar refined pav flatbreads (2)
369,Masala reduction gravy
370,Mashed spinach (Keerai) with garlic
371,Masoor dal (cooked)
372,Masoor dal (red lentils)
373,Methi leaves
374,Milk
375,Milk (full fat)
376,Minced chicken breast stuffing
377,Minced raw onion and green chilli
378,Mint chutney
379,Mint coriander chutney
380,Mint leaves
381,Mint leaves & black salt
382,Mint leaves & lemon juice
383,Mint yogurt chutney side
384,Mint-coriander chutney
385,Missi flour blend rotis (3)
386,Missi flour rotis (2 nos)
387,Missi roti (Chana+Wheat flour, 2 nos)
388,Mixed diced carrot & peas
389,Mixed green salad
390,Mixed sprouted lentils (steamed)
391,Mixed sprouts
392,Mixed veg curd raita
393,Mixed vegetables (carrot, beans, corn, peas)
394,Mixed vegetables (cauliflower, potato, peas, capsicum)
395,Mixed vegetables (raw banana, drumstick, yam, beans, carrot)
396,Mixed veggies (Carrot, Beans)
397,Moong dal
398,Moong dal (cooked)
399,Moong dal (split, no skin)
400,Moong dal batter (1 chilla)
401,Moong dal skin split
402,Moong dal washed boiled
403,Moong dal yellow
404,Multi seed bread toasted
405,Multigrain bread (2 slices)
406,Multigrain toast (2 slices)
407,Mustard curry leaves temper
408,Mustard greens & bathua leaves
409,Mustard greens (sarson)
410,Mustard oil
411,Mustard oil & dry spices
412,Mustard oil & spices
413,Mustard oil allocation
414,Mustard oil brush
415,Mustard oil for tadka
416,Mustard seed ginger temper
417,Mustard seeds and curry leaves tempering
418,Mustard seeds oil temper
419,Mutton (bone-in)
420,Mutton keema (minced)
421,Mutton liver tissue blocks
422,Naan (2)
423,Natural tender coconut water juice
424,Oats
425,Oats bran grains
426,Oats flour
427,Oats flour flatbreads (2)
428,Oats flour rotis (2 nos)
429,Oil
430,Oil (for tadka and frying)
431,Oil (minimal)
432,Oil absorbed on pan
433,Oil allocation
434,Oil and cumin tracking
435,Oil and curry leaves temper
436,Oil brush
437,Oil for pan searing
438,Oil for tempering
439,Oil line absorbed
440,Oil spray
441,Oil spray (minimal)
442,Oil spray allocation
443,Oil tracking allocation
444,Oil, cumin, garlic
445,Oil, mustard seeds, curry leaves
446,Okra (bhindi)
447,Olive oil
448,Olive oil & lemon drizzle
449,Olive oil (for stir-fry)
450,Olive oil and black pepper
451,Olive oil brush tracking
452,Olive oil drizzle
453,Olive oil mist & sea salt
454,Olive oil mist line
455,Olive oil, lemon, Indian spices
456,Onion & capsicum petals
457,Onion & tomato brunoise
458,Onion (for topping)
459,Onion and green chilli (raw)
460,Onion raita
461,Onion tomato dry gravy base
462,Onion tomato rich curry base
463,Onion, capsicum, peas
464,Onion, carrot, dill leaves
465,Onion, coriander, chaat masala, lemon
466,Onion, coriander, green chilli
467,Onion, garlic, tomato, spices
468,Onion, ginger, cumin
469,Onion, ginger, garlic, tomato
470,Onion, lemon, green chilli
471,Onion, tomato, chilli topping
472,Onion, tomato, coriander
473,Onion, tomato, cumin seeds
474,Onion, tomato, garlic, cumin
475,Onion, tomato, garlic, green chilli
476,Onion, tomato, ginger-garlic
477,Onion, tomato, green chilli, coriander
478,Onion, tomato, lemon
479,Onion, tomato, peas
480,Onion, tomato, spices
481,Onion, tomato, yoghurt marinade
482,Onion-tomato gravy
483,Onion-tomato masala
484,Onions & green chillies
485,Onions and vegetable oil base
486,Onions, cucumber strips
487,Organic beetroot
488,Organic dark jaggery melt
489,Organic firm tofu mashed
490,Organic raw quinoa cooked
491,Organic sugarcane jaggery block
492,Organic winter carrots
493,Panchmel dal (5-lentil)
494,Paneer
495,Paneer (crumbled)
496,Paneer (sliced)
497,Paneer butter masala
498,Paneer cubes
499,Paneer cubes low fat
500,Papaya (cubed)
501,Peanut (shengdana) chutney
502,Peanut butter (1 tbsp)
503,Peanut butter (2 tbsp)
504,Peanut butter roasted
505,Peanut crush dressing & lime
506,Peanuts (roasted)
507,Peas
508,Pepper, cumin, curry leaves
509,Phool makhana
510,Pigeon pea (Arhar) dal cooked thick
511,Pigeon pea (Toor) Dal cooked
512,Pitted dates mashed
513,Poha (light portion)
514,Poha (small portion, soaked)
515,Pomegranate pearls
516,Pomegranate seeds
517,Pomegranate seeds (juiced)
518,Popcorn (air-popped)
519,Popped amaranth (rajgira)
520,Potato (small, cubed)
521,Potato and green peas subji
522,Potato and paneer filling
523,Powdered rolled oats
524,Premium basmati rice long grain
525,Premium soft dates (3)
526,Puffed rice (murmura)
527,Pure cinnamon bark powder
528,Pure cow ghee
529,Pure cow ghee layer
530,Pure Desi Ghee
531,Pureed fresh spinach
532,Quinoa (cooked)
533,Ragi (finger millet) flour
534,Ragi (Finger millet) flour
535,Ragi (Finger millet) flour ball
536,Ragi flour
537,Raisins
538,Raw banana or yam
539,Raw cashew kernels
540,Raw cashews (10 nos)
541,Raw cold pressed mustard oil
542,Raw green edamame beans shelled
543,Raw paneer (cubed)
544,Raw peanuts (Roasted)
545,Raw pumpkin seed cores
546,Raw sweet potato rounds
547,Raw walnut kernel halves
548,Red kidney beans (Rajma) cooked
549,Red masoor dal
550,Rice
551,Rice (small portion)
552,Rice and moong dal blend
553,Rice and pigeon pea (Toor) dal
554,Rice and split chana dal mix
555,Rice flour
556,Rice flour roti (Pathiri - 2 nos)
557,Ridge gourd sliced
558,Ripe bananas (2 large)
559,Ripe red tomatoes
560,Ripe sweet mango pulp
561,River fish fillet
562,River fish fillet (Sole/Basa)
563,Roasted chana sattu flour
564,Roasted cumin & fresh mint leaves
565,Roasted cumin & lemon
566,Roasted eggplant (baingan)
567,Roasted ground flaxseed powder
568,Roasted papad (2)
569,Roasted peanuts
570,Roasted sattu flour stuffing
571,Roasted whole chana with skin
572,Rohu fish spicy red curry
573,Rolled oats
574,Rolled oats (ground)
575,Rolled oats crushed
576,Rolled oats flakes
577,Rolled oats unrefined
578,Roti (1)
579,Roti (2)
580,Salmon fish block
581,Semolina (rava)
582,Sesame seeds
583,Sesame seeds toasted
584,Shredded chicken breast
585,Shredded green cabbage
586,Skimmed milk
587,Skimmed milk base
588,Skinless peanuts (dry roasted)
589,Sliced banana
590,Sliced onions and green chutney
591,Soaked basil (Sabja) seeds gel
592,Soaked premium almonds (15)
593,Soft dates (4 nos)
594,Soy sauce, oil, spices
595,Soy tofu cubes (Air fried)
596,Soy tofu processed soft
597,Soya chunks
598,Soya chunks (boiled & squeezed)
599,Soya chunks (mini)
600,Soya milk (unsweetened)
601,Spiced black pepper onion dry base
602,Spiced potato subji
603,Spicy green mint juice dressing
604,Spicy tamarind gravy
605,Spinach (handful)
606,Spinach (palak)
607,Spinach (Palak) puree
608,Spinach (palak, blanched and blended)
609,Spinach (palak, chopped)
610,Spinach and bathua
611,Spinach leaves blanched pureed
612,Spinach puree (thick)
613,Spinach pureed cream
614,Spinach, beans, carrot
615,Spinach, carrot, onion
616,Spinach, grated carrot, onion
617,Spinach, tomato, onion
618,Split Bengal gram (Chana dal)
619,Split black gram dal cooked thick
620,Split green moong dal
621,Split moong dal (soaked and ground)
622,Sprouted fenugreek seeds
623,Sprouted moong
624,Sprouted moong dal paste
625,Steamed basmati rice portion
626,Steamed rice
627,Steamed white basmati rice
628,Steamed white rice
629,Steamed white rice plate
630,Stevia extract / Saffron
631,Sugar
632,Sugar / Almond slivers mix
633,Sugar/jaggery
634,Sugar/jaggery (pinch)
635,sugarcane jaggery liquid
636,Sun dried sweet raisins (30g)
637,Sunflower kernel seeds raw
638,Sweet lassi (full fat)
639,Sweet orange clean juice
640,Tandoori yeast wheat naan (1)
641,Tapioca root clean boiled
642,Tempering: mustard, curry leaves, green chilli, oil
643,Tender coconut water
644,Thick coconut milk gravy base
645,Thick curd-spice marinade
646,Thick curry masala
647,Thick gravy onion base
648,Thick mint yogurt sauce
649,Thick onion tomato gravy
650,Thick organic coconut milk
651,Thin sliced bitter gourd rounds
652,Thin tomato garlic broth (Saaru)
653,Tikka marinade (yoghurt, spices)
654,Tinda (apple gourd)
655,Toasted sunflower seeds
656,Tomato (2)
657,Tomato onion spicy base
658,Tomato rasam base (thin)
659,Tomato, onion, cumin, turmeric
660,Tomato, onion, garlic
661,Tomato, tamarind, sambar powder
662,Tomato-onion masala
663,Tomato-onion thin gravy
664,Toor and Chana dal blend
665,Toor dal
666,Toor dal boiled
667,Toor dal boiled with fresh methi
668,Toor dal sambar with drumsticks
669,Turmeric (1/2 tsp)
670,Turmeric onion mix
671,Turmeric, black pepper, rock salt
672,Turmeric, mustard, oil
673,Urad dal (soaked)
674,Vegetable oil (for frying)
675,Walnut halves crushed
676,Walnuts
677,Warm water
678,Warm water paste bind oil
679,Water
680,Water and black pepper
681,Water and honey (optional)
682,Water, pinch of black salt
683,Water, rock salt, lemon
684,Watermelon
685,Watermelon clean cubes
686,Wheat rotis with ghee (3 nos)
687,Whey protein concentrate (half scoop)
688,Whey protein isolate (1 scoop)
689,White basa fish fillet block
690,White bread (3 slices) or bhatura
691,White butter / Desi ghee
692,White chickpeas boiled
693,White rice
694,White rice flakes (Poha washed)
695,White sesame seed coating
696,White sesame seeds
697,White sesame seeds toasted
698,White/Black sesame seeds
699,Whole boiled farm eggs (3)
700,Whole cream milk
701,Whole egg (1)
702,Whole eggs (2)
703,Whole eggs (3)
704,Whole fat cream milk
705,Whole fat dairy milk
706,Whole green moong (soaked)
707,Whole red masoor dal
708,Whole soybeans (soaked & roasted)
709,Whole spices, saffron, oil
710,Whole wheat baati (2)
711,Whole wheat banana bread baked
712,Whole wheat chapati (2)
713,Whole wheat dough
714,Whole wheat dough layout
715,Whole wheat flour
716,Whole wheat flour dough
717,Whole wheat flour with fresh methi
718,Whole wheat handmade paratha
719,Whole wheat parathas (2)
720,Whole wheat pav (2)
721,Whole wheat roti (1)
722,Whole wheat roti (2 nos)
723,Whole wheat roti (2)
724,Whole wheat roti (3 nos)
725,Whole wheat roti/wrap base
726,Whole wheat rotis (2)
727,Whole wheat rotis (3 nos)
728,Whole wheat rotis dry (2)
729,Whole wheat toast (2 slices)
730,Winter carrot core juice
731,Yellow moong dal
732,Yellow moong dal broth
733,Yellow pumpkin meat blanched
734,Yellow split moong dal soaked
735,Yogurt spice rub
736,Zucchini, spinach, carrot
