"id","name","qty"
"108","Capsicum, onion, lettuce","1"
"109","Capsicum, onion, tomato","1"
"110","Cardamom","1"
"111","Carrot","1"
"112","Carrots","1"
"113","Cashew nut bits","1"
"114","Cashew nut cream gravy base","1"
"115","Cashews","1"
"116","Cashews and raisins","1"
"117","Cauliflower, peas, carrots","1"
"118","Chaat masala & turmeric","1"
"119","Chaat masala and lemon juice","1"
"120","Chaat masala lemon mix","1"
"121","Chaat masala, black pepper, lime","1"
"122","Chaat masala, black salt, lemon","1"
"123","Chaat masala, lemon dressing","1"
"124","Chaat masala, lemon juice","1"
"125","Chaat masala, turmeric, curry powder","1"
"126","Chana dal","1"
"127","Chia seeds","1"
"128","Chia seeds","1"
"129","Chicken boneless","1"
"130","Chicken shredded, cooked","1"
"131","Chicken bone & meat extract","1"
"132","Chicken breast","1"
"133","Chicken breast cubes","1"
"134","Chicken breast meat sections","1"
"135","Chicken breast pieces","1"
"136","Chicken breast slices","1"
"137","Chicken thighs boneless","1"
"138","Chicken thighs with bone","1"
"139","Chicken whole leg with bone","1"
"140","Chole chickpeas cooked","1"
"141","Chopped tomato & onion","1"
"142","Cleaned shelled raw prawns","1"
"143","Cluster beans gawar","1"
"144","Cluster beans chopped","1"
"145","Coconut grated","1"
"146","Coconut chutney","1"
"147","Coconut chutney small serving","1"
"148","Coconut oil tempering","1"
"149","Coconut paste","1"
"150","Coconut-cumin-yoghurt sauce","1"
"151","Cold pressed coconut oil","1"
"152","Cooked basmati rice","1"
"153","Cooked brown rice","1"
"154","Cooked rice","1"
"155","Coriander, green chilli","1"
"156","Corn cob steamed","1"
"157","Cow ghee for cooking","1"
"158","Cow ghee matrix","1"
"159","Cow ghee topping","1"
"160","Cow milk","1"
"161","Crushed pearl millet Bajra","1"
"162","Cucumber","1"
"163","Cucumber large, sliced","1"
"164","Cucumber and red onion diced","1"
"165","Cucumber, tomato, onion","1"
"166","Cucumber, tomato, onion equal parts","1"
"167","Cucumber, tomato, onion, lettuce","1"
"168","Cumin seeds","1"
"169","Cumin, pepper, curry leaves, oil","1"
"170","Cumin, turmeric, ginger","1"
"171","Curd","1"
"172","Curd for kadhi","1"
"173","Curd in dough","1"
"174","Curd low fat","1"
"175","Curd home set","1"
"176","Curd rice mix","1"
"177","Curry leaves generous","1"
"178","Curry leaves, mustard, fenugreek seeds","1"
"179","Dates","1"
"180","Dates","1"
"181","Dates","1"
"182","Desi ghee","1"
"183","Diced green capsicum & onion","1"
"184","Diced potatoes","1"
"185","Diced sweet carrot chunks","1"
"186","Drumstick moringa pods","1"
"187","Dry roasted semolina Rava","1"
"188","Dry roasted urad dal papad","1"
"189","Dry spice bhuna onion masala","1"
"190","Dry spice rub & lime squeeze","1"
"191","Dry whole wheat rotis","1"
"192","Egg whites","1"
"193","Egg whites","1"
"194","Egg whites boiled minced","1"
"195","Eggs","1"
"196","Eggs","1"
"197","Eggs","1"
"198","Eno fruit salt","1"
"199","Fenugreek seeds","1"
"200","Fine almond flour meal","1"
"201","Finger millet flour Ragi","1"
"202","Firm soy tofu blocks","1"
"203","Firm tofu","1"
"204","Fish fillet Rohu/Sole","1"
"205","Fish fillet surmai/rohu","1"
"206","Flattened rice poha","1"
"207","Flaxseed powder","1"
"208","Fox nuts Makhana crushed","1"
"209","Foxtail millet cooked dry","1"
"210","French beans cut steamed","1"
"211","Fresh amaranth leaves","1"
"212","Fresh bottle gourd Lauki core","1"
"213","Fresh celery stalks","1"
"214","Fresh coconut water","1"
"215","Fresh coriander leaves & lime juice","1"
"216","Fresh coriander lime garlic emulsion","1"
"217","Fresh coriander stems & leaves","1"
"218","Fresh edible aloe vera pulp","1"
"219","Fresh fenugreek & spinach greens","1"
"220","Fresh fenugreek Methi leaves","1"
"221","Fresh fenugreek leaves","1"
"222","Fresh fenugreek leaves Methi","1"
"223","Fresh fenugreek leaves cream","1"
"224","Fresh field cucumber strips","1"
"225","Fresh garden greens mix","1"
"226","Fresh ginger root extract","1"
"227","Fresh green apple core","1"
"228","Fresh lemon juice and coriander","1"
"229","Fresh methi fenugreek leaves","1"
"230","Fresh methi leaves","1"
"231","Fresh mint leaves & ginger extract","1"
"232","Fresh moringa leaves","1"
"233","Fresh orange segments","1"
"234","Fresh palak leaves chopped","1"
"235","Fresh pomegranate kernels","1"
"236","Fresh pomegranate seeds","1"
"237","Fresh raw grated coconut","1"
"238","Fresh red apple","1"
"239","Fresh skimmed milk curd","1"
"240","Fresh spicy green mint paste","1"
"241","Fresh spinach Palak leaves","1"
"242","Fresh spinach fried in ghee","1"
"243","Fresh spinach picked","1"
"244","Fresh sugarcane juice","1"
"245","Fresh tulsi holy basil leaves","1"
"246","Fresh whipped curd","1"
"247","Fresh white butter","1"
"248","Fresh white button mushrooms","1"
"249","Freshly grated coconut","1"
"250","Frying oil absorbed","1"
"251","Full cream dairy milk","1"
"252","Full cream dairy paneer blocks","1"
"253","Full cream milk","1"
"254","Full cream paneer blocks","1"
"255","Full cream paneer seasoned","1"
"256","Full cream paneer stuffing","1"
"257","Full fat cow milk","1"
"258","Full fat curd","1"
"259","Full fat fresh cottage cheese","1"
"260","Full fat milk","1"
"261","Full fat milk","1"
"262","Garlic bits and black pepper dust","1"
"263","Garlic clove seasoning","1"
"264","Garlic naan","1"
"265","Garlic pods and whole red chillies","1"
"266","Garlic, cumin, tomato","1"
"267","Garlic, oil, dry red chilli","1"
"268","Ghee","1"
"269","Ghee","1"
"270","Ghee","1"
"271","Ghee for baati","1"
"272","Ghee for cooking","1"
"273","Ghee half tsp","1"
"274","Ghee half tsp, turmeric, ginger","1"
"275","Ghee minimal","1"
"276","Ghee","1"
"277","Ghee small","1"
"278","Ghee tadka","1"
"279","Ghee allocation","1"
"280","Ghee and chaat masala","1"
"281","Ghee mist & black pepper powder","1"
"282","Ghee tadka","1"
"283","Ghee, turmeric, cumin","1"
"284","Giloy stem juice or powder","1"
"285","Ginger","1"
"286","Ginger & green chilli temper","1"
"287","Ginger & mint","1"
"288","Ginger","1"
"289","Ginger","1"
"290","Ginger fresh","1"
"291","Ginger chilli paste tracking","1"
"292","Ginger drop essence","1"
"293","Ginger, garlic, black pepper","1"
"294","Ginger, garlic, cumin, black pepper","1"
"295","Ginger, garlic, onion","1"
"296","Ginger, green chilli, coriander","1"
"297","Ginger, green chilli, cumin","1"
"298","Ginger, lemon, black salt","1"
"299","Ginger, mint, lemon","1"
"300","Ginger, water","1"
"301","Golden roasted garlic cloves","1"
"302","Gram flour sev fried","1"
"303","Granulated soy meat","1"
"304","Grated coconut garnish","1"
"305","Grated fresh carrots","1"
"306","Grated raw green papaya","1"
"307","Green beans tossed in ghee","1"
"308","Green bell pepper lines","1"
"309","Green chilli, ginger, cumin","1"
"310","Green chutney, tamarind chutney","1"
"311","Green edamame pods shelled","1"
"312","Green moong sprouts","1"
"313","Green peas","1"
"314","Green peas, carrots chopped","1"
"315","Grilled chicken breast","1"
"316","Groundnut oil","1"
"317","Groundnut oil tracking","1"
"318","Gujarati plain theplas","1"
"319","Home set low fat curd","1"
"320","Homemade white dairy butter","1"
"321","Honey","1"
"322","Honey","1"
"323","Honey","1"
"324","Hung curd thick dahi","1"
"325","Hung curd marinade","1"
"326","Idli batter thick","1"
"327","Indian gooseberry Amla","1"
"328","Ivy Gourd sliced","1"
"329","Jaggery","1"
"330","Jaggery small piece","1"
"331","Jeera rice","1"
"332","Jowar Sorghum grains soaked","1"
"333","Jowar flatbreads","1"
"334","Jowar flour bhakri","1"
"335","Jowar flour flatbreads","1"
"336","Jowar roti","1"
"337","Kashmiri spice gravy","1"
"338","Kidney beans rajma","1"
"339","Kingfish/Surmai cubes","1"
"340","Kodo millet idli","1"
"341","Large green bell peppers","1"
"342","Lean chicken breast blocks","1"
"343","Lean chicken breast mince","1"
"344","Lean chicken breast pieces boiled","1"
"345","Lean mutton pieces","1"
"346","Lemon juice","1"
"347","Lemon juice & Coriander","1"
"348","Lemon juice shot","1"
"349","Lemon juice, black pepper, honey","1"
"350","Lemon juice, chaat masala","1"
"351","Lemon, chaat masala","1"
"352","Lemon, chaat masala, chilli","1"
"353","Lemon, curry leaves","1"
"354","Lettuce, cucumber, tomato","1"
"355","Lime juice","1"
"356","Local baker pav buns","1"
"357","Low fat curd","1"
"358","Low fat curd raita","1"
"359","Low fat home set cow curd","1"
"360","Low fat paneer","1"
"361","Low fat paneer blocks","1"
"362","Low fat paneer crumbled","1"
"363","Low fat raw cow curd bowl","1"
"364","Makhana lotus seeds","1"
"365","Makki corn roti","1"
"366","Makki Yellow corn flour","1"
"367","Malabar parotta","1"
"368","Malabar refined pav flatbreads","1"
"369","Masala reduction gravy","1"
"370","Mashed spinach Keerai with garlic","1"
"371","Masoor dal cooked","1"
"372","Masoor dal red lentils","1"
"373","Methi leaves","1"
"374","Milk","1"
"375","Milk full fat","1"
"376","Minced chicken breast stuffing","1"
"377","Minced raw onion and green chilli","1"
"378","Mint chutney","1"
"379","Mint coriander chutney","1"
"380","Mint leaves","1"
"381","Mint leaves & black salt","1"
"382","Mint leaves & lemon juice","1"
"383","Mint yogurt chutney side","1"
"384","Mint-coriander chutney","1"
"385","Missi flour blend rotis","1"
"386","Missi flour rotis","1"
"387","Missi roti","1"
"388","Mixed diced carrot & peas","1"
"389","Mixed green salad","1"
"390","Mixed sprouted lentils steamed","1"
"391","Mixed sprouts","1"
"392","Mixed veg curd raita","1"
"393","Mixed vegetables carrot, beans, corn, peas","1"
"394","Mixed vegetables cauliflower, potato, peas, capsicum","1"
"395","Mixed vegetables raw banana, drumstick, yam, beans, carrot","1"
"396","Mixed veggies Carrot, Beans","1"
"397","Moong dal","1"
"398","Moong dal cooked","1"
"399","Moong dal split, no skin","1"
"400","Moong dal batter","1"
"401","Moong dal skin split","1"
"402","Moong dal washed boiled","1"
"403","Moong dal yellow","1"
"404","Multi seed bread toasted","1"
"405","Multigrain bread","1"
"406","Multigrain toast","1"
"407","Mustard curry leaves temper","1"
"408","Mustard greens & bathua leaves","1"
"409","Mustard greens sarson","1"
"410","Mustard oil","1"
"411","Mustard oil & dry spices","1"
"412","Mustard oil & spices","1"
"413","Mustard oil allocation","1"
"414","Mustard oil brush","1"
"415","Mustard oil for tadka","1"
"416","Mustard seed ginger temper","1"
"417","Mustard seeds and curry leaves tempering","1"
"418","Mustard seeds oil temper","1"
"419","Mutton bone-in","1"
"420","Mutton keema minced","1"
"421","Mutton liver tissue blocks","1"
"422","Naan","1"
"423","Natural tender coconut water juice","1"
"424","Oats","1"
"425","Oats bran grains","1"
"426","Oats flour","1"
"427","Oats flour flatbreads","1"
"428","Oats flour rotis","1"
"429","Oil","1"
"430","Oil for tadka and frying","1"
"431","Oil minimal","1"
"432","Oil absorbed on pan","1"
"433","Oil allocation","1"
"434","Oil and cumin tracking","1"
"435","Oil and curry leaves temper","1"
"436","Oil brush","1"
"437","Oil for pan searing","1"
"438","Oil for tempering","1"
"439","Oil line absorbed","1"
"440","Oil spray","1"
"441","Oil spray minimal","1"
"442","Oil spray allocation","1"
"443","Oil tracking allocation","1"
"444","Oil, cumin, garlic","1"
"445","Oil, mustard seeds, curry leaves","1"
"446","Okra bhindi","1"
"447","Olive oil","1"
"448","Olive oil & lemon drizzle","1"
"449","Olive oil for stir-fry","1"
"450","Olive oil and black pepper","1"
"451","Olive oil brush tracking","1"
"452","Olive oil drizzle","1"
"453","Olive oil mist & sea salt","1"
"454","Olive oil mist line","1"
"455","Olive oil, lemon, Indian spices","1"
"456","Onion & capsicum petals","1"
"457","Onion & tomato brunoise","1"
"458","Onion for topping","1"
"459","Onion and green chilli raw","1"
"460","Onion raita","1"
"461","Onion tomato dry gravy base","1"
"462","Onion tomato rich curry base","1"
"463","Onion, capsicum, peas","1"
"464","Onion, carrot, dill leaves","1"
"465","Onion, coriander, chaat masala, lemon","1"
"466","Onion, coriander, green chilli","1"
"467","Onion, garlic, tomato, spices","1"
"468","Onion, ginger, cumin","1"
"469","Onion, ginger, garlic, tomato","1"
"470","Onion, lemon, green chilli","1"
"471","Onion, tomato, chilli topping","1"
"472","Onion, tomato, coriander","1"
"473","Onion, tomato, cumin seeds","1"
"474","Onion, tomato, garlic, cumin","1"
"475","Onion, tomato, garlic, green chilli","1"
"476","Onion, tomato, ginger-garlic","1"
"477","Onion, tomato, green chilli, coriander","1"
"478","Onion, tomato, lemon","1"
"479","Onion, tomato, peas","1"
"480","Onion, tomato, spices","1"
"481","Onion, tomato, yoghurt marinade","1"
"482","Onion-tomato gravy","1"
"483","Onion-tomato masala","1"
"484","Onions & green chillies","1"
"485","Onions and vegetable oil base","1"
"486","Onions, cucumber strips","1"
"487","Organic beetroot","1"
"488","Organic dark jaggery melt","1"
"489","Organic firm tofu mashed","1"
"490","Organic raw quinoa cooked","1"
"491","Organic sugarcane jaggery block","1"
"492","Organic winter carrots","1"
"493","Panchmel dal","1"
"494","Paneer","1"
"495","Paneer crumbled","1"
"496","Paneer sliced","1"
"497","Paneer butter masala","1"
"498","Paneer cubes","1"
"499","Paneer cubes low fat","1"
"500","Papaya cubed","1"
"501","Peanut shengdana chutney","1"
"502","Peanut butter","1"
"503","Peanut butter","1"
"504","Peanut butter roasted","1"
"505","Peanut crush dressing & lime","1"
"506","Peanuts roasted","1"
"507","Peas","1"
"508","Pepper, cumin, curry leaves","1"
"509","Phool makhana","1"
"510","Pigeon pea Arhar dal cooked thick","1"
"511","Pigeon pea Toor Dal cooked","1"
"512","Pitted dates mashed","1"
"513","Poha light portion","1"
"514","Poha small portion, soaked","1"
"515","Pomegranate pearls","1"
"516","Pomegranate seeds","1"
"517","Pomegranate seeds juiced","1"
"518","Popcorn air-popped","1"
"519","Popped amaranth rajgira","1"
"520","Potato small, cubed","1"
"521","Potato and green peas subji","1"
"522","Potato and paneer filling","1"
"523","Powdered rolled oats","1"
"524","Premium basmati rice long grain","1"
"525","Premium soft dates","1"
"526","Puffed rice murmura","1"
"527","Pure cinnamon bark powder","1"
"528","Pure cow ghee","1"
"529","Pure cow ghee layer","1"
"530","Pure Desi Ghee","1"
"531","Pureed fresh spinach","1"
"532","Quinoa cooked","1"
"533","Ragi finger millet flour","1"
"534","Ragi Finger millet flour","1"
"535","Ragi Finger millet flour ball","1"
"536","Ragi flour","1"
"537","Raisins","1"
"538","Raw banana or yam","1"
"539","Raw cashew kernels","1"
"540","Raw cashews","1"
"541","Raw cold pressed mustard oil","1"
"542","Raw green edamame beans shelled","1"
"543","Raw paneer cubed","1"
"544","Raw peanuts Roasted","1"
"545","Raw pumpkin seed cores","1"
"546","Raw sweet potato rounds","1"
"547","Raw walnut kernel halves","1"
"548","Red kidney beans Rajma cooked","1"
"549","Red masoor dal","1"
"550","Rice","1"
"551","Rice small portion","1"
"552","Rice and moong dal blend","1"
"553","Rice and pigeon pea Toor dal","1"
"554","Rice and split chana dal mix","1"
"555","Rice flour","1"
"556","Rice flour roti","1"
"557","Ridge gourd sliced","1"
"558","Ripe bananas","1"
"559","Ripe red tomatoes","1"
"560","Ripe sweet mango pulp","1"
"561","River fish fillet","1"
"562","River fish fillet Sole/Basa","1"
"563","Roasted chana sattu flour","1"
"564","Roasted cumin & fresh mint leaves","1"
"565","Roasted cumin & lemon","1"
"566","Roasted eggplant baingan","1"
"567","Roasted ground flaxseed powder","1"
"568","Roasted papad","1"
"569","Roasted peanuts","1"
"570","Roasted sattu flour stuffing","1"
"571","Roasted whole chana with skin","1"
"572","Rohu fish spicy red curry","1"
"573","Rolled oats","1"
"574","Rolled oats ground","1"
"575","Rolled oats crushed","1"
"576","Rolled oats flakes","1"
"577","Rolled oats unrefined","1"
"578","Roti","1"
"579","Roti","1"
"580","Salmon fish block","1"
"581","Semolina rava","1"
"582","Sesame seeds","1"
"583","Sesame seeds toasted","1"
"584","Shredded chicken breast","1"
"585","Shredded green cabbage","1"
"586","Skimmed milk","1"
"587","Skimmed milk base","1"
"588","Skinless peanuts dry roasted","1"
"589","Sliced banana","1"
"590","Sliced onions and green chutney","1"
"591","Soaked basil Sabja seeds gel","1"
"592","Soaked premium almonds","1"
"593","Soft dates","1"
"594","Soy sauce, oil, spices","1"
"595","Soy tofu cubes Air fried","1"
"596","Soy tofu processed soft","1"
"597","Soya chunks","1"
"598","Soya chunks boiled & squeezed","1"
"599","Soya chunks mini","1"
"600","Soya milk unsweetened","1"
"601","Spiced black pepper onion dry base","1"
"602","Spiced potato subji","1"
"603","Spicy green mint juice dressing","1"
"604","Spicy tamarind gravy","1"
"605","Spinach handful","1"
"606","Spinach palak","1"
"607","Spinach Palak puree","1"
"608","Spinach palak, blanched and blended","1"
"609","Spinach palak, chopped","1"
"610","Spinach and bathua","1"
"611","Spinach leaves blanched pureed","1"
"612","Spinach puree thick","1"
"613","Spinach pureed cream","1"
"614","Spinach, beans, carrot","1"
"615","Spinach, carrot, onion","1"
"616","Spinach, grated carrot, onion","1"
"617","Spinach, tomato, onion","1"
"618","Split Bengal gram Chana dal","1"
"619","Split black gram dal cooked thick","1"
"620","Split green moong dal","1"
"621","Split moong dal soaked and ground","1"
"622","Sprouted fenugreek seeds","1"
"623","Sprouted moong","1"
"624","Sprouted moong dal paste","1"
"625","Steamed basmati rice portion","1"
"626","Steamed rice","1"
"627","Steamed white basmati rice","1"
"628","Steamed white rice","1"
"629","Steamed white rice plate","1"
"630","Stevia extract / Saffron","1"
"631","Sugar","1"
"632","Sugar / Almond slivers mix","1"
"633","Sugar/jaggery","1"
"634","Sugar/jaggery pinch","1"
"635","sugarcane jaggery liquid","1"
"636","Sun dried sweet raisins","1"
"637","Sunflower kernel seeds raw","1"
"638","Sweet lassi full fat","1"
"639","Sweet orange clean juice","1"
"640","Tandoori yeast wheat naan","1"
"641","Tapioca root clean boiled","1"
"642","Tempering: mustard, curry leaves, green chilli, oil","1"
"643","Tender coconut water","1"
"644","Thick coconut milk gravy base","1"
"645","Thick curd-spice marinade","1"
"646","Thick curry masala","1"
"647","Thick gravy onion base","1"
"648","Thick mint yogurt sauce","1"
"649","Thick onion tomato gravy","1"
"650","Thick organic coconut milk","1"
"651","Thin sliced bitter gourd rounds","1"
"652","Thin tomato garlic broth Saaru","1"
"653","Tikka marinade yoghurt, spices","1"
"654","Tinda apple gourd","1"
"655","Toasted sunflower seeds","1"
"656","Tomato","1"
"657","Tomato onion spicy base","1"
"658","Tomato rasam base thin","1"
"659","Tomato, onion, cumin, turmeric","1"
"660","Tomato, onion, garlic","1"
"661","Tomato, tamarind, sambar powder","1"
"662","Tomato-onion masala","1"
"663","Tomato-onion thin gravy","1"
"664","Toor and Chana dal blend","1"
"665","Toor dal","1"
"666","Toor dal boiled","1"
"667","Toor dal boiled with fresh methi","1"
"668","Toor dal sambar with drumsticks","1"
"669","Turmeric","1"
"670","Turmeric onion mix","1"
"671","Turmeric, black pepper, rock salt","1"
"672","Turmeric, mustard, oil","1"
"673","Urad dal soaked","1"
"674","Vegetable oil for frying","1"
"675","Walnut halves crushed","1"
"676","Walnuts","1"
"677","Warm water","1"
"678","Warm water paste bind oil","1"
"679","Water","1"
"680","Water and black pepper","1"
"681","Water and honey optional","1"
"682","Water, pinch of black salt","1"
"683","Water, rock salt, lemon","1"
"684","Watermelon","1"
"685","Watermelon clean cubes","1"
"686","Wheat rotis with ghee","1"
"687","Whey protein concentrate half scoop","1"
"688","Whey protein isolate","1"
"689","White basa fish fillet block","1"
"690","White bread or bhatura","1"
"691","White butter / Desi ghee","1"
"692","White chickpeas boiled","1"
"693","White rice","1"
"694","White rice flakes Poha washed","1"
"695","White sesame seed coating","1"
"696","White sesame seeds","1"
"697","White sesame seeds toasted","1"
"698","White/Black sesame seeds","1"
"699","Whole boiled farm eggs","1"
"700","Whole cream milk","1"
"701","Whole egg","1"
"702","Whole eggs","1"
"703","Whole eggs","1"
"704","Whole fat cream milk","1"
"705","Whole fat dairy milk","1"
"706","Whole green moong soaked","1"
"707","Whole red masoor dal","1"
"708","Whole soybeans soaked & roasted","1"
"709","Whole spices, saffron, oil","1"
"710","Whole wheat baati","1"
"711","Whole wheat banana bread baked","1"
"712","Whole wheat chapati","1"
"713","Whole wheat dough","1"
"714","Whole wheat dough layout","1"
"715","Whole wheat flour","1"
"716","Whole wheat flour dough","1"
"717","Whole wheat flour with fresh methi","1"
"718","Whole wheat handmade paratha","1"
"719","Whole wheat parathas","1"
"720","Whole wheat pav","1"
"721","Whole wheat roti","1"
"722","Whole wheat roti","1"
"723","Whole wheat roti","1"
"724","Whole wheat roti","1"
"725","Whole wheat roti/wrap base","1"
"726","Whole wheat rotis","1"
"727","Whole wheat rotis","1"
"728","Whole wheat rotis dry","1"
"729","Whole wheat toast","1"
"730","Winter carrot core juice","1"
"731","Yellow moong dal","1"
"732","Yellow moong dal broth","1"
"733","Yellow pumpkin meat blanched","1"
"734","Yellow split moong dal soaked","1"
"735","Yogurt spice rub","1"
"736","Zucchini, spinach, carrot","1"
